food_category,food_item,food_key,serving_reference_g,calories_per_100g,kj_per_100g
pizza,pepperoni pizza,pepperoni_pizza,100.0,255.0,1071.0
soda&softdrinks,pepsi,pepsi,100.0,44.0,185.0
fruits,persimmon,persimmon,100.0,127.0,533.0
sauces&dressings,pesto,pesto,100.0,458.0,1924.0
creamcheese,pesto cream cheese,pesto_cream_cheese,100.0,342.0,1436.0
spreads,peter pan peanut butter,peter_pan_peanut_butter,100.0,609.0,2558.0
candy&sweets,pez,pez,100.0,427.0,1793.0
poultry&fowl,pheasant,pheasant,100.0,239.0,1004.0
poultry&fowl,pheasant breast,pheasant_breast,100.0,133.0,559.0
poultry&fowl,pheasant leg,pheasant_leg,100.0,239.0,1004.0
venison&game,pheasant meat,pheasant_meat,100.0,239.0,1004.0
creamcheese,philadelphia cream cheese,philadelphia_cream_cheese,100.0,342.0,1436.0
dishes&meals,philly cheese steak,philly_cheese_steak,100.0,250.0,1050.0
fruits,physalis,physalis,100.0,49.0,206.0
soda&softdrinks,pibb xtra,pibb_xtra,100.0,40.0,168.0
fish&seafood,pickerel,pickerel,100.0,111.0,466.0
fish&seafood,pickled herring,pickled_herring,100.0,262.0,1100.0
"pastries,breads&rolls",pide,pide,100.0,268.0,1126.0
"pastries,breads&rolls",pie,pie,100.0,237.0,995.0
pasta&noodles,pierogi,pierogi,100.0,200.0,840.0
offal&giblets,pig brain,pig_brain,100.0,138.0,580.0
pork,pig ear,pig_ear,100.0,166.0,697.0
pork,pig fat,pig_fat,100.0,638.0,2680.0
offal&giblets,pig heart,pig_heart,100.0,148.0,622.0
offal&giblets,pig kidney,pig_kidney,100.0,151.0,634.0
offal&giblets,pig lung,pig_lung,100.0,99.0,416.0
poultry&fowl,pigeon,pigeon,100.0,142.0,596.0
pork,pig’s tail,pig_s_tail,100.0,396.0,1663.0
pork,pig’s trotter,pig_s_trotter,100.0,243.0,1021.0
fish&seafood,pike,pike,100.0,113.0,475.0
nuts&seeds,pili nuts,pili_nuts,100.0,719.0,3020.0
beer,pilsner,pilsner,100.0,43.0,181.0
coldcuts&lunchmeat,pimento loaf,pimento_loaf,100.0,265.0,1113.0
nuts&seeds,pine nuts,pine_nuts,100.0,673.0,2827.0
fruits,pineapple,pineapple,100.0,50.0,210.0
creamcheese,pineapple cream cheese,pineapple_cream_cheese,100.0,342.0,1436.0
(fruit)juices,pineapple juice,pineapple_juice,100.0,53.0,223.0
(fruit)juices,pineapple orange juice,pineapple_orange_juice,100.0,50.0,210.0
cakes&pies,pineapple upside-down cake,pineapple_upside_down_cake,100.0,319.0,1340.0
tropical&exoticfruits,pink grapefruit,pink_grapefruit,100.0,42.0,176.0
wine,pinot gris,pinot_gris,100.0,83.0,349.0
wine,pinot noir,pinot_noir,100.0,75.0,315.0
legumes,pinto beans,pinto_beans,100.0,347.0,1457.0
nuts&seeds,pistachios,pistachios,100.0,562.0,2360.0
"pastries,breads&rolls",pita bread,pita_bread,100.0,275.0,1155.0
dishes&meals,pizza,pizza,100.0,267.0,1121.0
pizza,pizza dough,pizza_dough,100.0,228.0,958.0
pizza,pizza hut stuffed crust pizza,pizza_hut_stuffed_crust_pizza,100.0,255.0,1071.0
pizza,pizza hut supreme pizza,pizza_hut_supreme_pizza,100.0,248.0,1042.0
pizza,pizza rolls,pizza_rolls,100.0,247.0,1037.0
fish&seafood,plaice,plaice,100.0,91.0,382.0
milk&dairyproducts,plain yogurt,plain_yogurt,100.0,61.0,256.0
tropical&exoticfruits,plantain,plantain,100.0,122.0,512.0
fruits,plantains,plantains,100.0,122.0,512.0
fruits,plum,plum,100.0,46.0,193.0
cakes&pies,plum cake,plum_cake,100.0,109.0,458.0
spreads,plum jam,plum_jam,100.0,250.0,1050.0
(fruit)juices,plum juice,plum_juice,100.0,71.0,298.0
wine,plum wine,plum_wine,100.0,163.0,685.0
cerealproducts,polenta,polenta,100.0,366.0,1537.0
sausage,polish sausage,polish_sausage,100.0,301.0,1264.0
fish&seafood,pollack,pollack,100.0,111.0,466.0
fruits,pomegranate,pomegranate,100.0,83.0,349.0
(fruit)juices,pomegranate juice,pomegranate_juice,100.0,66.0,277.0
tropical&exoticfruits,pomelo,pomelo,100.0,38.0,160.0
candy&sweets,pop rocks,pop_rocks,100.0,358.0,1504.0
candy&sweets,popcorn,popcorn,100.0,582.0,2444.0
herbs&spices,poppy seed,poppy_seed,100.0,525.0,2205.0
vegetableoils,poppy seed oil,poppy_seed_oil,100.0,884.0,3713.0
nuts&seeds,poppy seeds,poppy_seeds,100.0,525.0,2205.0
cakes&pies,poppy-seed cake,poppy_seed_cake,100.0,394.0,1655.0
meat,pork,pork,100.0,196.0,823.0
meat,pork baby back ribs,pork_baby_back_ribs,100.0,212.0,890.0
pork,pork bacon,pork_bacon,100.0,407.0,1709.0
pork,pork belly,pork_belly,100.0,518.0,2176.0
pork,pork blade steak,pork_blade_steak,100.0,232.0,974.0
pork,pork chop,pork_chop,100.0,123.0,517.0
meat,pork chops,pork_chops,100.0,196.0,823.0
pork,pork country-style ribs,pork_country_style_ribs,100.0,133.0,559.0
pork,pork crown roast,pork_crown_roast,100.0,212.0,890.0
pork,pork cutlet,pork_cutlet,100.0,131.0,550.0
pork,pork cutlets,pork_cutlets,100.0,131.0,550.0
pork,pork leg,pork_leg,100.0,201.0,844.0
offal&giblets,pork liver,pork_liver,100.0,165.0,693.0
pork,pork loin,pork_loin,100.0,143.0,601.0
pork,pork meatloaf,pork_meatloaf,100.0,243.0,1021.0
offal&giblets,pork melt,pork_melt,100.0,219.0,920.0
pork,pork ragout,pork_ragout,100.0,73.0,307.0
pork,pork rib roast,pork_rib_roast,100.0,159.0,668.0
pork,pork ribs,pork_ribs,100.0,292.0,1226.0
pork,pork roast,pork_roast,100.0,194.0,815.0
sausage,pork roll,pork_roll,100.0,302.0,1268.0
pork,pork sausage,pork_sausage,100.0,339.0,1424.0
pork,pork shank,pork_shank,100.0,172.0,722.0
pork,pork shoulder,pork_shoulder,100.0,269.0,1130.0
pork,pork shoulder blade,pork_shoulder_blade,100.0,232.0,974.0
meat,pork steaks,pork_steaks,100.0,196.0,823.0
pork,pork stomach,pork_stomach,100.0,250.0,1050.0
offal&giblets,pork tongue,pork_tongue,100.0,271.0,1138.0
wine,port wine,port_wine,100.0,160.0,672.0
beer,porter,porter,100.0,54.0,227.0
beef&veal,porterhouse steak,porterhouse_steak,100.0,247.0,1037.0
"oatmeal,muesli&cereals",post raisin bran,post_raisin_bran,100.0,322.0,1352.0
"oatmeal,muesli&cereals",post shredded wheat,post_shredded_wheat,100.0,347.0,1457.0
potatoproducts,potato,potato,100.0,77.0,323.0
"pastries,breads&rolls",potato bread,potato_bread,100.0,266.0,1117.0
potatoproducts,potato dumpling,potato_dumpling,100.0,124.0,521.0
potatoproducts,potato fritter,potato_fritter,100.0,185.0,777.0
potatoproducts,potato gratin,potato_gratin,100.0,132.0,554.0
potatoproducts,potato pancakes,potato_pancakes,100.0,268.0,1126.0
potatoproducts,potato salad,potato_salad,100.0,143.0,601.0
soups,potato soup,potato_soup,100.0,80.0,336.0
potatoproducts,potato starch,potato_starch,100.0,331.0,1390.0
potatoproducts,potato sticks,potato_sticks,100.0,522.0,2192.0
potatoproducts,potato waffles,potato_waffles,100.0,167.0,701.0
potatoproducts,potato wedges,potato_wedges,100.0,123.0,517.0
potatoproducts,potatoes au gratin,potatoes_au_gratin,100.0,132.0,554.0
poultry&fowl,poularde,poularde,100.0,200.0,840.0
herbs&spices,poultry seasoning,poultry_seasoning,100.0,307.0,1289.0
cakes&pies,pound cake,pound_cake,100.0,390.0,1638.0
fastfood,poutine,poutine,100.0,227.0,953.0
milk&dairyproducts,powdered milk,powdered_milk,100.0,496.0,2083.0
bakingingredients,powdered sugar,powdered_sugar,100.0,389.0,1634.0
non-alcoholicdrinks&beverages,powerade,powerade,100.0,16.0,67.0
cerealproducts,prawn crackers,prawn_crackers,100.0,527.0,2213.0
"pastries,breads&rolls",pretzel,pretzel,100.0,338.0,1420.0
"pastries,breads&rolls",pretzel roll,pretzel_roll,100.0,338.0,1420.0
cerealproducts,pretzel sticks,pretzel_sticks,100.0,380.0,1596.0
tropical&exoticfruits,prickly pear,prickly_pear,100.0,41.0,172.0
yogurt,probiotic yogurt,probiotic_yogurt,100.0,80.0,336.0
cakes&pies,profiterole,profiterole,100.0,334.0,1403.0
coldcuts&lunchmeat,prosciutto,prosciutto,100.0,195.0,819.0
alcoholicdrinks&beverages,prosecco,prosecco,100.0,66.0,277.0
bakingingredients,protein powder,protein_powder,100.0,411.0,1726.0
cheese,provolone,provolone,100.0,351.0,1474.0
"oatmeal,muesli&cereals",puff,puff,100.0,367.0,1541.0
cakes&pies,puff pastry,puff_pastry,100.0,558.0,2344.0
"oatmeal,muesli&cereals",puffed rice,puffed_rice,100.0,383.0,1609.0
"oatmeal,muesli&cereals",puffed wheat,puffed_wheat,100.0,367.0,1541.0
dishes&meals,pulled pork sandwich,pulled_pork_sandwich,100.0,211.0,886.0
"pastries,breads&rolls",pumpernickel,pumpernickel,100.0,250.0,1050.0
vegetables,pumpkin,pumpkin,100.0,26.0,109.0
cakes&pies,pumpkin bread,pumpkin_bread,100.0,298.0,1252.0
cakes&pies,pumpkin cheesecake,pumpkin_cheesecake,100.0,340.0,1428.0
cakes&pies,pumpkin pie,pumpkin_pie,100.0,243.0,1021.0
herbs&spices,pumpkin pie spice,pumpkin_pie_spice,100.0,342.0,1436.0
vegetableoils,pumpkin seed oil,pumpkin_seed_oil,100.0,880.0,3696.0
nuts&seeds,pumpkin seeds,pumpkin_seeds,100.0,559.0,2348.0
soups,pumpkin soup,pumpkin_soup,100.0,29.0,122.0
alcoholicdrinks&beverages,punch,punch,100.0,62.0,260.0
potatoproducts,purple majesty potatoes,purple_majesty_potatoes,100.0,72.0,302.0
legumes,puy lentils,puy_lentils,100.0,345.0,1449.0
spreads,"pâté (720), pate",p_t_720_pate,100.0,319.0,1340.0
poultry&fowl,quail,quail,100.0,227.0,953.0
poultry&fowl,quail breast,quail_breast,100.0,123.0,517.0
"oatmeal,muesli&cereals",quaker grits,quaker_grits,100.0,344.0,1445.0
"oatmeal,muesli&cereals",quaker oatmeal,quaker_oatmeal,100.0,375.0,1575.0
"oatmeal,muesli&cereals",quaker oatmeal squares,quaker_oatmeal_squares,100.0,400.0,1680.0
milk&dairyproducts,quark,quark,100.0,145.0,609.0
pizza,quattro formaggi pizza,quattro_formaggi_pizza,100.0,248.0,1042.0
fruits,quince,quince,100.0,57.0,239.0
cerealproducts,quinoa,quinoa,100.0,368.0,1546.0
venison&game,rabbit,rabbit,100.0,197.0,827.0
pork,rack of pork,rack_of_pork,100.0,241.0,1012.0
cheese,raclette cheese,raclette_cheese,100.0,357.0,1499.0
venison&game,racoon,racoon,100.0,255.0,1071.0
venison&game,racoon meat,racoon_meat,100.0,255.0,1071.0
nuts&seeds,radish seeds,radish_seeds,100.0,43.0,181.0
vegetables,radishes,radishes,100.0,16.0,67.0
"oatmeal,muesli&cereals",raisin bran,raisin_bran,100.0,322.0,1352.0
"oatmeal,muesli&cereals",raisin bran crunch,raisin_bran_crunch,100.0,355.0,1491.0
"pastries,breads&rolls",raisin bread,raisin_bread,100.0,274.0,1151.0
"oatmeal,muesli&cereals",raisin nut bran,raisin_nut_bran,100.0,367.0,1541.0
fruits,raisins,raisins,100.0,299.0,1256.0
legumes,rajma,rajma,100.0,140.0,588.0
fruits,rambutan,rambutan,100.0,82.0,344.0
soups,ramen,ramen,100.0,436.0,1831.0
sauces&dressings,ranch dressing,ranch_dressing,100.0,510.0,2142.0
fruits,raspberries,raspberries,100.0,52.0,218.0
cakes&pies,raspberry pie,raspberry_pie,100.0,240.0,1008.0
pasta&noodles,ravioli,ravioli,100.0,77.0,323.0
"oatmeal,muesli&cereals",ready brek,ready_brek,100.0,359.0,1508.0
oils&fats,real butter,real_butter,100.0,720.0,3024.0
legumes,red beans,red_beans,100.0,124.0,521.0
vegetables,red cabbage,red_cabbage,100.0,31.0,130.0
potatoproducts,red gold potatoes,red_gold_potatoes,100.0,89.0,374.0
legumes,red kidney bean,red_kidney_bean,100.0,337.0,1415.0
legumes,red lentils,red_lentils,100.0,329.0,1382.0
herbs&spices,red pepper,red_pepper,100.0,251.0,1054.0
pizza,red pepper pizza,red_pepper_pizza,100.0,192.0,806.0
potatoproducts,red potatoes,red_potatoes,100.0,89.0,374.0
fish&seafood,red snapper,red_snapper,100.0,128.0,538.0
cakes&pies,red velvet cake,red_velvet_cake,100.0,367.0,1541.0
alcoholicdrinks&beverages,red wine,red_wine,100.0,85.0,357.0
herbs&spices,red wine vinegar,red_wine_vinegar,100.0,19.0,80.0
wine,red wines,red_wines,100.0,85.0,357.0
beer,redbridge (gluten-free),redbridge_gluten_free,100.0,45.0,189.0
fish&seafood,redfish,redfish,100.0,94.0,395.0
candy&sweets,reeses peanut butter cups,reeses_peanut_butter_cups,100.0,536.0,2251.0
legumes,refried beans,refried_beans,100.0,91.0,382.0
venison&game,reindeer,reindeer,100.0,200.0,840.0
venison&game,reindeer meat,reindeer_meat,100.0,200.0,840.0
sauces&dressings,remoulade sauce,remoulade_sauce,100.0,635.0,2667.0
dishes&meals,reuben sandwich,reuben_sandwich,100.0,208.0,874.0
poultry&fowl,rhea,rhea,100.0,160.0,672.0
fruits,rhubarb,rhubarb,100.0,21.0,88.0
cakes&pies,rhubarb pie,rhubarb_pie,100.0,245.0,1029.0
beef&veal,rib eye steak,rib_eye_steak,100.0,217.0,911.0
oils&fats,rice bran oil,rice_bran_oil,100.0,889.0,3734.0
"oatmeal,muesli&cereals",rice chex,rice_chex,100.0,387.0,1625.0
"oatmeal,muesli&cereals",rice krispies,rice_krispies,100.0,394.0,1655.0
milk&dairyproducts,rice milk,rice_milk,100.0,49.0,206.0
milk&dairyproducts,rice pudding,rice_pudding,100.0,118.0,496.0
cheese,ricotta,ricotta,100.0,174.0,731.0
wine,riesling,riesling,100.0,80.0,336.0
wine,riesling wine,riesling_wine,100.0,80.0,336.0
pasta&noodles,rigatoni,rigatoni,100.0,353.0,1483.0
sausage,ring bologna,ring_bologna,100.0,286.0,1201.0
dishes&meals,roast beef,roast_beef,100.0,111.0,466.0
dishes&meals,roast dinner,roast_dinner,100.0,198.0,832.0
potatoproducts,roast potatoes,roast_potatoes,100.0,149.0,626.0
candy&sweets,roasted almonds,roasted_almonds,100.0,452.0,1898.0
legumes,roasted soybeans,roasted_soybeans,100.0,471.0,1978.0
bakingingredients,rock sugar,rock_sugar,100.0,625.0,2625.0
icecream,rocky road ice cream,rocky_road_ice_cream,100.0,257.0,1079.0
"pastries,breads&rolls",roll,roll,100.0,316.0,1327.0
bakingingredients,rolled oats,rolled_oats,100.0,384.0,1613.0
beer,rolling rock,rolling_rock,100.0,37.0,155.0
beer,rolling rock light,rolling_rock_light,100.0,30.0,126.0
fish&seafood,rollmops,rollmops,100.0,171.0,718.0
candy&sweets,rolo,rolo,100.0,474.0,1991.0
cheese,romano,romano,100.0,387.0,1625.0
beer,root beer,root_beer,100.0,41.0,172.0
cheese,roquefort,roquefort,100.0,369.0,1550.0
alcoholicdrinks&beverages,rose wine,rose_wine,100.0,71.0,298.0
herbs&spices,rosemary,rosemary,100.0,131.0,550.0
potatoproducts,rosemary potatoes,rosemary_potatoes,100.0,93.0,391.0
"pastries,breads&rolls",roti,roti,100.0,264.0,1109.0
pasta&noodles,rotini,rotini,100.0,353.0,1483.0
meat,round steak,round_steak,100.0,182.0,764.0
alcoholicdrinks&beverages,rum,rum,100.0,231.0,970.0
cakes&pies,rum cake,rum_cake,100.0,351.0,1474.0
beef&veal,rump steak,rump_steak,100.0,171.0,718.0
cerealproducts,rusk,rusk,100.0,410.0,1722.0
potatoproducts,russet potatoes,russet_potatoes,100.0,97.0,407.0
potatoproducts,russian banana potatoes,russian_banana_potatoes,100.0,67.0,281.0
sauces&dressings,russian dressing,russian_dressing,100.0,400.0,1680.0
vegetables,rutabaga,rutabaga,100.0,38.0,160.0
cerealproducts,rye bran,rye_bran,100.0,281.0,1180.0
"pastries,breads&rolls",rye bread,rye_bread,100.0,259.0,1088.0
potatoproducts,rösti,r_sti,100.0,138.0,580.0
cakes&pies,sacher torte,sacher_torte,100.0,352.0,1478.0
oils&fats,safflower oil,safflower_oil,100.0,857.0,3599.0
nuts&seeds,safflower seeds,safflower_seeds,100.0,517.0,2171.0
herbs&spices,saffron,saffron,100.0,310.0,1302.0
herbs&spices,sage,sage,100.0,315.0,1323.0
cerealproducts,sago,sago,100.0,354.0,1487.0
sauces&dressings,salad dressing,salad_dressing,100.0,449.0,1886.0
coldcuts&lunchmeat,salami,salami,100.0,336.0,1411.0
pizza,salami pizza,salami_pizza,100.0,255.0,1071.0
fish&seafood,salmon,salmon,100.0,206.0,865.0
creamcheese,salmon cream cheese,salmon_cream_cheese,100.0,342.0,1436.0
vegetableoils,salmon oil,salmon_oil,100.0,911.0,3826.0
herbs&spices,salt,salt,100.0,0.0,0.0
pork,salt meat,salt_meat,100.0,286.0,1201.0
pork,salt pork,salt_pork,100.0,286.0,1201.0
spreads,salted butter,salted_butter,100.0,717.0,3011.0
sauces&dressings,sambal oelek,sambal_oelek,100.0,21.0,88.0
alcoholicdrinks&beverages,sambuca,sambuca,100.0,333.0,1399.0
dishes&meals,samosa,samosa,100.0,214.0,899.0
beer,samuel adams,samuel_adams,100.0,45.0,189.0
"pastries,breads&rolls",sandwich,sandwich,100.0,304.0,1277.0
"pastries,breads&rolls",sandwich bread,sandwich_bread,100.0,251.0,1054.0
slicedcheese,sandwich cheese,sandwich_cheese,100.0,148.0,622.0
alcoholicdrinks&beverages,sangria,sangria,100.0,96.0,403.0
tropical&exoticfruits,sapodilla,sapodilla,100.0,83.0,349.0
oils&fats,sardine oil,sardine_oil,100.0,902.0,3788.0
fish&seafood,sardines,sardines,100.0,208.0,874.0
(fruit)juices,sauerkraut juice,sauerkraut_juice,100.0,14.0,59.0
sausage,sausage,sausage,100.0,230.0,966.0
pizza,sausage pizza,sausage_pizza,100.0,246.0,1033.0
dishes&meals,sausage roll,sausage_roll,100.0,350.0,1470.0
dishes&meals,sausage rolls,sausage_rolls,100.0,297.0,1247.0
wine,sauvignon blanc,sauvignon_blanc,100.0,81.0,340.0
herbs&spices,savory,savory,100.0,272.0,1142.0
cerealproducts,savoury biscuits,savoury_biscuits,100.0,347.0,1457.0
fish&seafood,scallops,scallops,100.0,111.0,466.0
fish&seafood,scampi,scampi,100.0,84.0,353.0
meat,schnitzel,schnitzel,100.0,156.0,655.0
icecream,schwan’s,schwan_s,100.0,246.0,1033.0
soda&softdrinks,schweppes ginger ale,schweppes_ginger_ale,100.0,38.0,160.0
"pastries,breads&rolls",scone,scone,100.0,362.0,1520.0
"oatmeal,muesli&cereals",scooters,scooters,100.0,367.0,1541.0
alcoholicdrinks&beverages,scotch,scotch,100.0,222.0,932.0
soups,scotch broth,scotch_broth,100.0,33.0,139.0
fish&seafood,sea bass,sea_bass,100.0,124.0,521.0
herbs&spices,sea salt,sea_salt,100.0,0.0,0.0
pizza,seafood pizza,seafood_pizza,100.0,245.0,1029.0
milk&dairyproducts,semi-skimmed milk,semi_skimmed_milk,100.0,50.0,210.0
candy&sweets,semolina,semolina,100.0,340.0,1428.0
bakingingredients,semolina flour,semolina_flour,100.0,350.0,1470.0
milk&dairyproducts,semolina pudding,semolina_pudding,100.0,67.0,281.0
coldcuts&lunchmeat,serrano ham,serrano_ham,100.0,300.0,1260.0
herbs&spices,serrano pepper,serrano_pepper,100.0,32.0,134.0
sauces&dressings,sesame ginger dressing,sesame_ginger_dressing,100.0,464.0,1949.0
oils&fats,sesame oil,sesame_oil,100.0,884.0,3713.0
sauces&dressings,sesame paste,sesame_paste,100.0,595.0,2499.0
nuts&seeds,sesame seeds,sesame_seeds,100.0,573.0,2407.0
fish&seafood,shad,shad,100.0,252.0,1058.0
vegetables,shallots,shallots,100.0,72.0,302.0
fish&seafood,shark,shark,100.0,130.0,546.0
vegetableoils,shea oil,shea_oil,100.0,884.0,3713.0
cheese,sheep cheese,sheep_cheese,100.0,364.0,1529.0
pasta&noodles,shells,shells,100.0,353.0,1483.0
dishes&meals,shepherds pie,shepherds_pie,100.0,70.0,294.0
alcoholicdrinks&beverages,sherry,sherry,100.0,116.0,487.0
pasta&noodles,shirataki noodles,shirataki_noodles,100.0,18.0,76.0
wine,shiraz,shiraz,100.0,71.0,298.0
beer,shock top,shock_top,100.0,47.0,197.0
beer,shock top raspberry wheat,shock_top_raspberry_wheat,100.0,50.0,210.0
cerealproducts,shortbread,shortbread,100.0,502.0,2108.0
"pastries,breads&rolls",shortcrust pastry,shortcrust_pastry,100.0,544.0,2285.0
bakingingredients,shredded coconut,shredded_coconut,100.0,501.0,2104.0
"oatmeal,muesli&cereals",shredded wheat,shredded_wheat,100.0,340.0,1428.0
"oatmeal,muesli&cereals",shreddies,shreddies,100.0,351.0,1474.0
dishes&meals,shrimp cocktail,shrimp_cocktail,100.0,464.0,1949.0
pizza,shrimp pizza,shrimp_pizza,100.0,209.0,878.0
pizza,sicilian pizza,sicilian_pizza,100.0,241.0,1012.0
beer,sierra nevada strong,sierra_nevada_strong,100.0,62.0,260.0
legumes,silken tofu,silken_tofu,100.0,55.0,231.0
milk&dairyproducts,skim milk,skim_milk,100.0,35.0,147.0
yogurt,skim milk yogurt,skim_milk_yogurt,100.0,56.0,235.0
spreads,skippy peanut butter,skippy_peanut_butter,100.0,594.0,2495.0
beef&veal,skirt steak,skirt_steak,100.0,205.0,861.0
candy&sweets,skittles,skittles,100.0,405.0,1701.0
alcoholicdrinks&beverages,sloe gin,sloe_gin,100.0,332.0,1394.0
dishes&meals,sloppy joe,sloppy_joe,100.0,71.0,298.0
dishes&meals,sloppy joes,sloppy_joes,100.0,154.0,647.0
non-alcoholicdrinks&beverages,slurpee,slurpee,100.0,4.0,17.0
non-alcoholicdrinks&beverages,slush puppie,slush_puppie,100.0,50.0,210.0
"oatmeal,muesli&cereals",smart start,smart_start,100.0,371.0,1558.0
candy&sweets,smarties,smarties,100.0,357.0,1499.0
icecream,smarties mcflurry,smarties_mcflurry,100.0,198.0,832.0
fish&seafood,smelt,smelt,100.0,124.0,521.0
nuts&seeds,smoked almonds,smoked_almonds,100.0,575.0,2415.0
slicedcheese,smoked cheese,smoked_cheese,100.0,410.0,1722.0
coldcuts&lunchmeat,smoked ham,smoked_ham,100.0,107.0,449.0
fastfood,smoked salmon,smoked_salmon,100.0,158.0,664.0
sausage,smoked sausage,smoked_sausage,100.0,301.0,1264.0
coldcuts&lunchmeat,smoked turkey breast,smoked_turkey_breast,100.0,104.0,437.0
non-alcoholicdrinks&beverages,smoothie,smoothie,100.0,37.0,155.0
candy&sweets,smores,smores,100.0,500.0,2100.0
spreads,smuckers strawberry jam,smuckers_strawberry_jam,100.0,250.0,1050.0
candy&sweets,snickers,snickers,100.0,484.0,2033.0
icecream,snickers ice cream,snickers_ice_cream,100.0,360.0,1512.0
soda&softdrinks,soda,soda,100.0,53.0,223.0
"pastries,breads&rolls",soda bread,soda_bread,100.0,290.0,1218.0
cheese,soft cheese,soft_cheese,100.0,268.0,1126.0
icecream,soft serve,soft_serve,100.0,222.0,932.0
legumes,soft tofu,soft_tofu,100.0,61.0,256.0
fish&seafood,sole,sole,100.0,86.0,361.0
icecream,solero,solero,100.0,100.0,420.0
bakingingredients,sorbitol,sorbitol,100.0,375.0,1575.0
"pastries,breads&rolls",soufflé,souffl,100.0,204.0,857.0
milk&dairyproducts,sour cream,sour_cream,100.0,181.0,760.0
sauces&dressings,sour cream sauce,sour_cream_sauce,100.0,60.0,252.0
candy&sweets,sour patch kids,sour_patch_kids,100.0,363.0,1525.0
"pastries,breads&rolls",sourdough bread,sourdough_bread,100.0,289.0,1214.0
tropical&exoticfruits,soursop fruit,soursop_fruit,100.0,66.0,277.0
sausage,souse,souse,100.0,157.0,659.0
alcoholicdrinks&beverages,southern comfort,southern_comfort,100.0,247.0,1037.0
nuts&seeds,soy beans,soy_beans,100.0,147.0,617.0
legumes,soy cheese,soy_cheese,100.0,235.0,987.0
legumes,soy mayonnaise,soy_mayonnaise,100.0,322.0,1352.0
bakingingredients,soy milk,soy_milk,100.0,41.0,172.0
pasta&noodles,soy noodles,soy_noodles,100.0,216.0,907.0
legumes,soy nut butter,soy_nut_butter,100.0,562.0,2360.0
legumes,soy nuts,soy_nuts,100.0,471.0,1978.0
vegetableoils,soy oil,soy_oil,100.0,882.0,3704.0
bakingingredients,soy protein powder,soy_protein_powder,100.0,338.0,1420.0
sauces&dressings,soy sauce,soy_sauce,100.0,67.0,281.0
legumes,soy yogurt,soy_yogurt,100.0,66.0,277.0
legumes,soya cheese,soya_cheese,100.0,235.0,987.0
oils&fats,soybean oil,soybean_oil,100.0,889.0,3734.0
legumes,soybeans,soybeans,100.0,147.0,617.0
legumes,soynut butter,soynut_butter,100.0,562.0,2360.0
pasta&noodles,spaetzle,spaetzle,100.0,368.0,1546.0
pasta&noodles,spaghetti,spaghetti,100.0,370.0,1554.0
dishes&meals,spaghetti bolognese,spaghetti_bolognese,100.0,132.0,554.0
sausage,spam,spam,100.0,315.0,1323.0
"pastries,breads&rolls",spanakopita,spanakopita,100.0,246.0,1033.0
meat,spare ribs,spare_ribs,100.0,238.0,1000.0
pork,spareribs,spareribs,100.0,238.0,1000.0
wine,sparkling wine,sparkling_wine,100.0,190.0,798.0
beer,sparks,sparks,100.0,74.0,311.0
"oatmeal,muesli&cereals",special k,special_k,100.0,377.0,1583.0
"oatmeal,muesli&cereals",special k chocolatey delight,special_k_chocolatey_delight,100.0,388.0,1630.0
"oatmeal,muesli&cereals",special k protein plus,special_k_protein_plus,100.0,375.0,1575.0
"oatmeal,muesli&cereals",special k red berries,special_k_red_berries,100.0,345.0,1449.0
candy&sweets,speculoos,speculoos,100.0,469.0,1970.0
cerealproducts,spelt,spelt,100.0,338.0,1420.0
cerealproducts,spelt bran,spelt_bran,100.0,177.0,743.0
cerealproducts,spelt semolina,spelt_semolina,100.0,360.0,1512.0
"pastries,breads&rolls",spice cake,spice_cake,100.0,332.0,1394.0
fastfood,spicy italian,spicy_italian,100.0,219.0,920.0
vegetables,spinach,spinach,100.0,23.0,97.0
pizza,spinach feta pizza,spinach_feta_pizza,100.0,242.0,1016.0
pizza,spinach pizza,spinach_pizza,100.0,234.0,983.0
pasta&noodles,spinach tortellini,spinach_tortellini,100.0,314.0,1319.0
pasta&noodles,spirelli,spirelli,100.0,367.0,1541.0
cakes&pies,sponge cake,sponge_cake,100.0,289.0,1214.0
dishes&meals,spring roll,spring_roll,100.0,250.0,1050.0
dishes&meals,spring rolls,spring_rolls,100.0,250.0,1050.0
bakingingredients,sprinkles,sprinkles,100.0,500.0,2100.0
soda&softdrinks,sprite,sprite,100.0,37.0,155.0
soda&softdrinks,sprite zero,sprite_zero,100.0,0.0,0.0
candy&sweets,spritz cookies,spritz_cookies,100.0,500.0,2100.0
vegetables,squash,squash,100.0,45.0,189.0
fish&seafood,squid,squid,100.0,92.0,386.0
venison&game,squirrel,squirrel,100.0,173.0,727.0
venison&game,squirrel meat,squirrel_meat,100.0,173.0,727.0
soda&softdrinks,squirt,squirt,100.0,44.0,185.0
beer,st. pauli girl,st_pauli_girl,100.0,42.0,176.0
meat,standing rib roast,standing_rib_roast,100.0,333.0,1399.0
tropical&exoticfruits,star fruit,star_fruit,100.0,31.0,130.0
bakingingredients,starch,starch,100.0,381.0,1600.0
fruits,starfruit,starfruit,100.0,31.0,130.0
beer,steel reserve,steel_reserve,100.0,63.0,265.0
herbs&spices,stevia,stevia,100.0,0.0,0.0
beef&veal,stew beef,stew_beef,100.0,191.0,802.0
